datetime,price_da,quantity
2016-10-27 15:00:00+00:00,61.86,53700.0
2016-10-27 16:00:00+00:00,77.0,56000.0
2016-10-27 17:00:00+00:00,85.87,61500.0
2016-10-27 18:00:00+00:00,73.27,59900.0
2016-10-27 19:00:00+00:00,62.69,55850.0
2016-10-27 20:00:00+00:00,57.59,54200.0
2016-10-27 21:00:00+00:00,55.7,57700.0
2016-10-27 22:00:00+00:00,48.75,54650.0
2016-10-27 23:00:00+00:00,42.67,51200.0
2016-10-28 00:00:00+00:00,38.99,49700.0
2016-10-28 01:00:00+00:00,36.14,46750.0
2016-10-28 02:00:00+00:00,36.2,45150.0
2016-10-28 03:00:00+00:00,38.99,46750.0
2016-10-28 04:00:00+00:00,58.3,51000.0
2016-10-28 05:00:00+00:00,70.0,56950.0
2016-10-28 06:00:00+00:00,76.0,60750.0
2016-10-28 07:00:00+00:00,74.56,61900.0
2016-10-28 08:00:00+00:00,72.0,62050.0
2016-10-28 09:00:00+00:00,68.78,61550.0
2016-10-28 10:00:00+00:00,62.15,61100.0
2016-10-28 11:00:00+00:00,60.0,60000.0
2016-10-28 12:00:00+00:00,57.98,57500.0
2016-10-28 13:00:00+00:00,56.28,55000.0
2016-10-28 14:00:00+00:00,56.3,52900.0
2016-10-28 15:00:00+00:00,60.56,52050.0
2016-10-28 16:00:00+00:00,71.61,54500.0
2016-10-28 17:00:00+00:00,81.24,60050.0
2016-10-28 18:00:00+00:00,69.09,58350.0
2016-10-28 19:00:00+00:00,57.69,55000.0
2016-10-28 20:00:00+00:00,55.35,53400.0
2016-10-28 21:00:00+00:00,51.57,56850.0
2016-10-28 22:00:00+00:00,55.2,54200.0
2016-10-28 23:00:00+00:00,49.33,50850.0
2016-10-29 00:00:00+00:00,48.22,48850.0
2016-10-29 01:00:00+00:00,44.94,45900.0
2016-10-29 02:00:00+00:00,40.74,44100.0
2016-10-29 03:00:00+00:00,41.38,44200.0
2016-10-29 04:00:00+00:00,45.56,45800.0
2016-10-29 05:00:00+00:00,51.6,47400.0
2016-10-29 06:00:00+00:00,53.57,50400.0
2016-10-29 07:00:00+00:00,58.69,52350.0
2016-10-29 08:00:00+00:00,59.98,53500.0
2016-10-29 09:00:00+00:00,56.92,53150.0
2016-10-29 10:00:00+00:00,55.0,53700.0
2016-10-29 11:00:00+00:00,51.65,53450.0
2016-10-29 12:00:00+00:00,41.36,50250.0
2016-10-29 13:00:00+00:00,42.37,47700.0
2016-10-29 14:00:00+00:00,44.71,45700.0
2016-10-29 15:00:00+00:00,51.16,45050.0
2016-10-29 16:00:00+00:00,58.89,47950.0
2016-10-29 17:00:00+00:00,67.98,52900.0
2016-10-29 18:00:00+00:00,65.0,52300.0
2016-10-29 19:00:00+00:00,62.03,49800.0
2016-10-29 20:00:00+00:00,55.84,49450.0
2016-10-29 21:00:00+00:00,48.73,53050.0
2016-10-29 22:00:00+00:00,53.0,51850.0
2016-10-29 23:00:00+00:00,42.87,48700.0
2016-10-30 00:00:00+00:00,47.93,48200.0
2016-10-30 01:00:00+00:00,46.7,46300.0
2016-10-30 02:00:00+00:00,31.4,43000.0
2016-10-30 03:00:00+00:00,31.45,41000.0
2016-10-30 04:00:00+00:00,32.03,41550.0
2016-10-30 05:00:00+00:00,38.14,42900.0
2016-10-30 06:00:00+00:00,39.14,44100.0
2016-10-30 07:00:00+00:00,35.47,45600.0
2016-10-30 08:00:00+00:00,41.32,47900.0
2016-10-30 09:00:00+00:00,36.99,49100.0
2016-10-30 10:00:00+00:00,38.33,49350.0
2016-10-30 11:00:00+00:00,37.2,49950.0
2016-10-30 12:00:00+00:00,33.9,49500.0
2016-10-30 13:00:00+00:00,32.48,46200.0
2016-10-30 14:00:00+00:00,33.09,43700.0
2016-10-30 15:00:00+00:00,34.64,42100.0
2016-10-30 16:00:00+00:00,49.2,43750.0
2016-10-30 17:00:00+00:00,57.56,49550.0
2016-10-30 18:00:00+00:00,56.65,52600.0
2016-10-30 19:00:00+00:00,51.47,51450.0
2016-10-30 20:00:00+00:00,39.0,49400.0
2016-10-30 21:00:00+00:00,43.41,49050.0
2016-10-30 22:00:00+00:00,40.45,52250.0
2016-10-30 23:00:00+00:00,46.63,50900.0
2016-10-31 00:00:00+00:00,41.22,48100.0
2016-10-31 01:00:00+00:00,34.92,47150.0
2016-10-31 02:00:00+00:00,33.92,44250.0
2016-10-31 03:00:00+00:00,34.39,43350.0
2016-10-31 04:00:00+00:00,40.33,45100.0
2016-10-31 05:00:00+00:00,46.44,48250.0
2016-10-31 06:00:00+00:00,52.6,50950.0
2016-10-31 07:00:00+00:00,56.65,52950.0
2016-10-31 08:00:00+00:00,56.7,54950.0
2016-10-31 09:00:00+00:00,47.98,54700.0
2016-10-31 10:00:00+00:00,45.52,54050.0
2016-10-31 11:00:00+00:00,54.2,54150.0
2016-10-31 12:00:00+00:00,45.3,53300.0
2016-10-31 13:00:00+00:00,44.05,50850.0
2016-10-31 14:00:00+00:00,46.48,48550.0
2016-10-31 15:00:00+00:00,49.73,47400.0
2016-10-31 16:00:00+00:00,59.69,48900.0
2016-10-31 17:00:00+00:00,63.5,55700.0
2016-10-31 18:00:00+00:00,63.89,57650.0
2016-10-31 19:00:00+00:00,61.99,53500.0
2016-10-31 20:00:00+00:00,52.7,50900.0
2016-10-31 21:00:00+00:00,50.6,50750.0
2016-10-31 22:00:00+00:00,45.47,54100.0
2016-10-31 23:00:00+00:00,47.44,52050.0
2016-11-01 00:00:00+00:00,42.74,49650.0
2016-11-01 01:00:00+00:00,41.54,48550.0
2016-11-01 02:00:00+00:00,37.06,45250.0
2016-11-01 03:00:00+00:00,32.99,43850.0
2016-11-01 04:00:00+00:00,33.31,44500.0
2016-11-01 05:00:00+00:00,40.14,45450.0
2016-11-01 06:00:00+00:00,43.17,46150.0
2016-11-01 07:00:00+00:00,45.43,47500.0
2016-11-01 08:00:00+00:00,47.52,49700.0
2016-11-01 09:00:00+00:00,48.49,51100.0
2016-11-01 10:00:00+00:00,48.3,51300.0
2016-11-01 11:00:00+00:00,48.27,52200.0
2016-11-01 12:00:00+00:00,45.45,52100.0
2016-11-01 13:00:00+00:00,32.61,48800.0
2016-11-01 14:00:00+00:00,33.88,46450.0
2016-11-01 15:00:00+00:00,39.34,45500.0
2016-11-01 16:00:00+00:00,54.4,47200.0
2016-11-01 17:00:00+00:00,69.87,53650.0
2016-11-01 18:00:00+00:00,67.15,56150.0
2016-11-01 19:00:00+00:00,66.46,53600.0
2016-11-01 20:00:00+00:00,63.57,51600.0
2016-11-01 21:00:00+00:00,59.98,51050.0
2016-11-01 22:00:00+00:00,53.92,54550.0
2016-11-01 23:00:00+00:00,52.0,52250.0
2016-11-02 00:00:00+00:00,46.21,49250.0
2016-11-02 01:00:00+00:00,44.19,48250.0
2016-11-02 02:00:00+00:00,34.49,45400.0
2016-11-02 03:00:00+00:00,34.6,44200.0
2016-11-02 04:00:00+00:00,43.94,46400.0
2016-11-02 05:00:00+00:00,56.74,51150.0
2016-11-02 06:00:00+00:00,65.73,57300.0
2016-11-02 07:00:00+00:00,70.0,60200.0
2016-11-02 08:00:00+00:00,68.95,61950.0
2016-11-02 09:00:00+00:00,68.32,62500.0
2016-11-02 10:00:00+00:00,67.27,63100.0
2016-11-02 11:00:00+00:00,64.58,63700.0
2016-11-02 12:00:00+00:00,64.3,63200.0
2016-11-02 13:00:00+00:00,64.69,61900.0
2016-11-02 14:00:00+00:00,64.89,59600.0
2016-11-02 15:00:00+00:00,73.93,58400.0
2016-11-02 16:00:00+00:00,83.2,60100.0
2016-11-02 17:00:00+00:00,95.69,65950.0
2016-11-02 18:00:00+00:00,104.94,67500.0
2016-11-02 19:00:00+00:00,80.46,63800.0
2016-11-02 20:00:00+00:00,68.01,59750.0
2016-11-02 21:00:00+00:00,61.99,58000.0
2016-11-02 22:00:00+00:00,57.0,60750.0
2016-11-02 23:00:00+00:00,48.85,57800.0
2016-11-03 00:00:00+00:00,44.89,54350.0
2016-11-03 01:00:00+00:00,43.37,53650.0
2016-11-03 02:00:00+00:00,41.14,51000.0
2016-11-03 03:00:00+00:00,41.1,50000.0
2016-11-03 04:00:00+00:00,44.34,52000.0
2016-11-03 05:00:00+00:00,61.11,56950.0
2016-11-03 06:00:00+00:00,66.54,63100.0
2016-11-03 07:00:00+00:00,68.69,64550.0
2016-11-03 08:00:00+00:00,69.11,66100.0
2016-11-03 09:00:00+00:00,67.69,65650.0
2016-11-03 10:00:00+00:00,65.89,64950.0
2016-11-03 11:00:00+00:00,64.53,64450.0
2016-11-03 12:00:00+00:00,64.58,63500.0
2016-11-03 13:00:00+00:00,64.89,61750.0
2016-11-03 14:00:00+00:00,63.2,59900.0
2016-11-03 15:00:00+00:00,70.0,58900.0
2016-11-03 16:00:00+00:00,90.2,60950.0
2016-11-03 17:00:00+00:00,171.16,66950.0
2016-11-03 18:00:00+00:00,120.7,69400.0
2016-11-03 19:00:00+00:00,87.04,65400.0
2016-11-03 20:00:00+00:00,68.05,61150.0
2016-11-03 21:00:00+00:00,65.23,59300.0
2016-11-03 22:00:00+00:00,59.45,62750.0
2016-11-03 23:00:00+00:00,58.07,60600.0
2016-11-04 00:00:00+00:00,53.47,57050.0
2016-11-04 01:00:00+00:00,48.8,56450.0
2016-11-04 02:00:00+00:00,48.35,53600.0
2016-11-04 03:00:00+00:00,48.23,52300.0
2016-11-04 04:00:00+00:00,51.8,54100.0
2016-11-04 05:00:00+00:00,75.8,58850.0
2016-11-04 06:00:00+00:00,90.0,65350.0
2016-11-04 07:00:00+00:00,88.72,67250.0
2016-11-04 08:00:00+00:00,85.0,67800.0
2016-11-04 09:00:00+00:00,85.0,67650.0
2016-11-04 10:00:00+00:00,76.6,66700.0
2016-11-04 11:00:00+00:00,72.43,66200.0
2016-11-04 12:00:00+00:00,70.0,65500.0
2016-11-04 13:00:00+00:00,72.59,63500.0
2016-11-04 14:00:00+00:00,64.83,61150.0
2016-11-04 15:00:00+00:00,74.75,60050.0
2016-11-04 16:00:00+00:00,92.9,62200.0
2016-11-04 17:00:00+00:00,155.17,67450.0
2016-11-04 18:00:00+00:00,118.99,68700.0
2016-11-04 19:00:00+00:00,70.0,64600.0
2016-11-04 20:00:00+00:00,62.1,60400.0
2016-11-04 21:00:00+00:00,57.75,58450.0
2016-11-04 22:00:00+00:00,56.45,61100.0
2016-11-04 23:00:00+00:00,55.05,58100.0
2016-11-05 00:00:00+00:00,50.89,54450.0
2016-11-05 01:00:00+00:00,46.5,52700.0
2016-11-05 02:00:00+00:00,41.68,49200.0
2016-11-05 03:00:00+00:00,35.54,47300.0
2016-11-05 04:00:00+00:00,36.18,47550.0
2016-11-05 05:00:00+00:00,43.73,49750.0
2016-11-05 06:00:00+00:00,46.53,52150.0
2016-11-05 07:00:00+00:00,50.83,54050.0
2016-11-05 08:00:00+00:00,57.0,56450.0
2016-11-05 09:00:00+00:00,59.6,57850.0
2016-11-05 10:00:00+00:00,58.0,57900.0
2016-11-05 11:00:00+00:00,55.21,58700.0
2016-11-05 12:00:00+00:00,50.83,58800.0
2016-11-05 13:00:00+00:00,46.65,56300.0
2016-11-05 14:00:00+00:00,45.69,54550.0
2016-11-05 15:00:00+00:00,45.76,53850.0
2016-11-05 16:00:00+00:00,54.69,55750.0
2016-11-05 17:00:00+00:00,71.24,60850.0
2016-11-05 18:00:00+00:00,62.0,62350.0
2016-11-05 19:00:00+00:00,58.11,59300.0
2016-11-05 20:00:00+00:00,52.56,56050.0
2016-11-05 21:00:00+00:00,49.46,55300.0
2016-11-05 22:00:00+00:00,47.9,59200.0
2016-11-05 23:00:00+00:00,44.8,56450.0
2016-11-06 00:00:00+00:00,42.24,53450.0
2016-11-06 01:00:00+00:00,38.43,51850.0
2016-11-06 02:00:00+00:00,35.99,48950.0
2016-11-06 03:00:00+00:00,30.1,47150.0
2016-11-06 04:00:00+00:00,29.82,47100.0
2016-11-06 05:00:00+00:00,30.89,48400.0
2016-11-06 06:00:00+00:00,30.89,49800.0
2016-11-06 07:00:00+00:00,33.81,51200.0
2016-11-06 08:00:00+00:00,37.92,54100.0
2016-11-06 09:00:00+00:00,42.75,56600.0
2016-11-06 10:00:00+00:00,41.68,58200.0
2016-11-06 11:00:00+00:00,42.55,59400.0
2016-11-06 12:00:00+00:00,41.86,59400.0
2016-11-06 13:00:00+00:00,37.33,56300.0
2016-11-06 14:00:00+00:00,37.0,53900.0
2016-11-06 15:00:00+00:00,39.5,53300.0
2016-11-06 16:00:00+00:00,49.19,55950.0
2016-11-06 17:00:00+00:00,64.3,61600.0
2016-11-06 18:00:00+00:00,68.18,64400.0
2016-11-06 19:00:00+00:00,65.69,63250.0
2016-11-06 20:00:00+00:00,54.07,60650.0
2016-11-06 21:00:00+00:00,55.81,59500.0
2016-11-06 22:00:00+00:00,48.51,62800.0
2016-11-06 23:00:00+00:00,46.04,60050.0
2016-11-07 00:00:00+00:00,43.95,57400.0
2016-11-07 01:00:00+00:00,40.11,56650.0
2016-11-07 02:00:00+00:00,39.37,53900.0
2016-11-07 03:00:00+00:00,37.75,52300.0
2016-11-07 04:00:00+00:00,43.44,54950.0
2016-11-07 05:00:00+00:00,60.69,60150.0
2016-11-07 06:00:00+00:00,84.77,67050.0
2016-11-07 07:00:00+00:00,93.42,69500.0
2016-11-07 08:00:00+00:00,90.0,70800.0
2016-11-07 09:00:00+00:00,84.77,70900.0
2016-11-07 10:00:00+00:00,87.99,71250.0
2016-11-07 11:00:00+00:00,85.03,71400.0
2016-11-07 12:00:00+00:00,86.69,71200.0
2016-11-07 13:00:00+00:00,92.33,69450.0
2016-11-07 14:00:00+00:00,99.56,67250.0
2016-11-07 15:00:00+00:00,110.4,66500.0
2016-11-07 16:00:00+00:00,137.25,67650.0
2016-11-07 17:00:00+00:00,874.01,73450.0
2016-11-07 18:00:00+00:00,429.46,75750.0
2016-11-07 19:00:00+00:00,115.02,71650.0
2016-11-07 20:00:00+00:00,100.0,67750.0
2016-11-07 21:00:00+00:00,76.01,65950.0
2016-11-07 22:00:00+00:00,58.1,68550.0
2016-11-07 23:00:00+00:00,51.84,65250.0
2016-11-08 00:00:00+00:00,48.02,62550.0
2016-11-08 01:00:00+00:00,45.44,61750.0
2016-11-08 02:00:00+00:00,43.5,58500.0
2016-11-08 03:00:00+00:00,43.23,56900.0
2016-11-08 04:00:00+00:00,45.95,58850.0
2016-11-08 05:00:00+00:00,73.56,64150.0
2016-11-08 06:00:00+00:00,90.0,71450.0
2016-11-08 07:00:00+00:00,87.95,73500.0
2016-11-08 08:00:00+00:00,91.84,74000.0
2016-11-08 09:00:00+00:00,90.02,73800.0
2016-11-08 10:00:00+00:00,90.0,73400.0
2016-11-08 11:00:00+00:00,80.0,73350.0
2016-11-08 12:00:00+00:00,76.75,73050.0
2016-11-08 13:00:00+00:00,68.88,71600.0
2016-11-08 14:00:00+00:00,70.8,69650.0
2016-11-08 15:00:00+00:00,85.15,68850.0
2016-11-08 16:00:00+00:00,122.17,69900.0
2016-11-08 17:00:00+00:00,850.07,75750.0
2016-11-08 18:00:00+00:00,267.65,78000.0
2016-11-08 19:00:00+00:00,129.87,73250.0
2016-11-08 20:00:00+00:00,60.0,68900.0
2016-11-08 21:00:00+00:00,74.52,66600.0
2016-11-08 22:00:00+00:00,68.4,69650.0
2016-11-08 23:00:00+00:00,55.3,65550.0
2016-11-09 00:00:00+00:00,51.16,62250.0
2016-11-09 01:00:00+00:00,46.07,61400.0
2016-11-09 02:00:00+00:00,40.29,58150.0
2016-11-09 03:00:00+00:00,35.0,56500.0
2016-11-09 04:00:00+00:00,42.53,58350.0
2016-11-09 05:00:00+00:00,75.0,63500.0
2016-11-09 06:00:00+00:00,82.3,70000.0
2016-11-09 07:00:00+00:00,93.1,72400.0
2016-11-09 08:00:00+00:00,103.47,73000.0
2016-11-09 09:00:00+00:00,128.76,72900.0
2016-11-09 10:00:00+00:00,109.41,73000.0
2016-11-09 11:00:00+00:00,113.53,72950.0
2016-11-09 12:00:00+00:00,121.56,72350.0
2016-11-09 13:00:00+00:00,103.0,71000.0
2016-11-09 14:00:00+00:00,100.08,68550.0
2016-11-09 15:00:00+00:00,96.81,68200.0
2016-11-09 16:00:00+00:00,117.84,71000.0
2016-11-09 17:00:00+00:00,219.98,75200.0
2016-11-09 18:00:00+00:00,122.87,76300.0
2016-11-09 19:00:00+00:00,79.5,71450.0
2016-11-09 20:00:00+00:00,63.09,66700.0
2016-11-09 21:00:00+00:00,59.69,64400.0
2016-11-09 22:00:00+00:00,60.0,67250.0
2016-11-09 23:00:00+00:00,56.59,63500.0
2016-11-10 00:00:00+00:00,51.1,60150.0
2016-11-10 01:00:00+00:00,47.94,58750.0
2016-11-10 02:00:00+00:00,44.36,55550.0
2016-11-10 03:00:00+00:00,44.66,53900.0
2016-11-10 04:00:00+00:00,49.67,55600.0
2016-11-10 05:00:00+00:00,59.69,60850.0
2016-11-10 06:00:00+00:00,80.13,67600.0
2016-11-10 07:00:00+00:00,89.36,69650.0
2016-11-10 08:00:00+00:00,81.33,70100.0
2016-11-10 09:00:00+00:00,79.05,70250.0
2016-11-10 10:00:00+00:00,78.36,70450.0
2016-11-10 11:00:00+00:00,71.08,70350.0
2016-11-10 12:00:00+00:00,71.84,69900.0
2016-11-10 13:00:00+00:00,75.06,68600.0
2016-11-10 14:00:00+00:00,77.53,66600.0
2016-11-10 15:00:00+00:00,78.99,65600.0
2016-11-10 16:00:00+00:00,99.01,67400.0
2016-11-10 17:00:00+00:00,142.94,71250.0
2016-11-10 18:00:00+00:00,120.35,71900.0
2016-11-10 19:00:00+00:00,84.35,67650.0
2016-11-10 20:00:00+00:00,67.92,63400.0
2016-11-10 21:00:00+00:00,61.06,61400.0
2016-11-10 22:00:00+00:00,58.72,64400.0
2016-11-10 23:00:00+00:00,52.0,60900.0
2016-11-11 00:00:00+00:00,50.02,57300.0
2016-11-11 01:00:00+00:00,47.74,56200.0
2016-11-11 02:00:00+00:00,45.97,52800.0
2016-11-11 03:00:00+00:00,42.17,50750.0
2016-11-11 04:00:00+00:00,46.64,50050.0
2016-11-11 05:00:00+00:00,52.09,51350.0
2016-11-11 06:00:00+00:00,61.07,53050.0
2016-11-11 07:00:00+00:00,68.05,54250.0
2016-11-11 08:00:00+00:00,67.69,57050.0
2016-11-11 09:00:00+00:00,67.64,58650.0
2016-11-11 10:00:00+00:00,66.8,59200.0
2016-11-11 11:00:00+00:00,63.7,60450.0
2016-11-11 12:00:00+00:00,60.91,60550.0
2016-11-11 13:00:00+00:00,63.27,57550.0
2016-11-11 14:00:00+00:00,63.01,55150.0
2016-11-11 15:00:00+00:00,64.26,53850.0
2016-11-11 16:00:00+00:00,78.78,56000.0
2016-11-11 17:00:00+00:00,81.38,61800.0
2016-11-11 18:00:00+00:00,76.57,64100.0
2016-11-11 19:00:00+00:00,68.96,62100.0
2016-11-11 20:00:00+00:00,65.69,59800.0
2016-11-11 21:00:00+00:00,63.45,59150.0
2016-11-11 22:00:00+00:00,58.72,62400.0
2016-11-11 23:00:00+00:00,61.69,60100.0
2016-11-12 00:00:00+00:00,56.26,56900.0
2016-11-12 01:00:00+00:00,49.7,55700.0
2016-11-12 02:00:00+00:00,46.47,52750.0
2016-11-12 03:00:00+00:00,43.8,51100.0
2016-11-12 04:00:00+00:00,44.75,51200.0
2016-11-12 05:00:00+00:00,49.03,53350.0
2016-11-12 06:00:00+00:00,50.77,55850.0
2016-11-12 07:00:00+00:00,56.37,56950.0
2016-11-12 08:00:00+00:00,58.64,59900.0
2016-11-12 09:00:00+00:00,58.64,61050.0
2016-11-12 10:00:00+00:00,59.43,61400.0
2016-11-12 11:00:00+00:00,63.05,62400.0
2016-11-12 12:00:00+00:00,59.9,62750.0
2016-11-12 13:00:00+00:00,60.81,59850.0
2016-11-12 14:00:00+00:00,58.75,57450.0
2016-11-12 15:00:00+00:00,60.17,56100.0
2016-11-12 16:00:00+00:00,70.58,58400.0
2016-11-12 17:00:00+00:00,97.25,63850.0
2016-11-12 18:00:00+00:00,78.0,65000.0
2016-11-12 19:00:00+00:00,67.01,62350.0
2016-11-12 20:00:00+00:00,65.48,59850.0
2016-11-12 21:00:00+00:00,63.05,58950.0
2016-11-12 22:00:00+00:00,57.17,62850.0
2016-11-12 23:00:00+00:00,58.0,62150.0
2016-11-13 00:00:00+00:00,55.59,58900.0
2016-11-13 01:00:00+00:00,49.1,57750.0
2016-11-13 02:00:00+00:00,46.51,54050.0
2016-11-13 03:00:00+00:00,39.54,51700.0
2016-11-13 04:00:00+00:00,38.46,50900.0
2016-11-13 05:00:00+00:00,43.86,52100.0
2016-11-13 06:00:00+00:00,44.8,53700.0
2016-11-13 07:00:00+00:00,43.86,54300.0
2016-11-13 08:00:00+00:00,45.75,56150.0
2016-11-13 09:00:00+00:00,53.68,57750.0
2016-11-13 10:00:00+00:00,56.1,58750.0
2016-11-13 11:00:00+00:00,55.72,60150.0
2016-11-13 12:00:00+00:00,52.9,60950.0
2016-11-13 13:00:00+00:00,47.64,57550.0
2016-11-13 14:00:00+00:00,45.65,55400.0
2016-11-13 15:00:00+00:00,45.51,54550.0
2016-11-13 16:00:00+00:00,57.57,57500.0
2016-11-13 17:00:00+00:00,76.55,63300.0
2016-11-13 18:00:00+00:00,79.04,65300.0
2016-11-13 19:00:00+00:00,65.5,63200.0
2016-11-13 20:00:00+00:00,59.5,60950.0
2016-11-13 21:00:00+00:00,58.23,60550.0
2016-11-13 22:00:00+00:00,54.65,63400.0
2016-11-13 23:00:00+00:00,49.21,59250.0
2016-11-14 00:00:00+00:00,47.32,56400.0
2016-11-14 01:00:00+00:00,43.51,55350.0
2016-11-14 02:00:00+00:00,38.86,52550.0
2016-11-14 03:00:00+00:00,36.45,51650.0
2016-11-14 04:00:00+00:00,43.92,53900.0
2016-11-14 05:00:00+00:00,71.68,59700.0
2016-11-14 06:00:00+00:00,112.84,67550.0
2016-11-14 07:00:00+00:00,106.3,70450.0
2016-11-14 08:00:00+00:00,99.09,71450.0
2016-11-14 09:00:00+00:00,109.38,71700.0
2016-11-14 10:00:00+00:00,106.7,72000.0
2016-11-14 11:00:00+00:00,95.0,72450.0
2016-11-14 12:00:00+00:00,98.22,71800.0
2016-11-14 13:00:00+00:00,111.16,70250.0
2016-11-14 14:00:00+00:00,105.09,67650.0
2016-11-14 15:00:00+00:00,98.0,66850.0
2016-11-14 16:00:00+00:00,138.0,69600.0
2016-11-14 17:00:00+00:00,829.79,74300.0
2016-11-14 18:00:00+00:00,148.6,75800.0
2016-11-14 19:00:00+00:00,101.0,71550.0
2016-11-14 20:00:00+00:00,80.93,66950.0
2016-11-14 21:00:00+00:00,90.12,65150.0
2016-11-14 22:00:00+00:00,78.69,68000.0
2016-11-14 23:00:00+00:00,64.38,63500.0
2016-11-15 00:00:00+00:00,56.4,60100.0
2016-11-15 01:00:00+00:00,47.0,59000.0
2016-11-15 02:00:00+00:00,43.8,56100.0
2016-11-15 03:00:00+00:00,43.71,54900.0
2016-11-15 04:00:00+00:00,48.19,56500.0
2016-11-15 05:00:00+00:00,75.5,61300.0
2016-11-15 06:00:00+00:00,99.0,68200.0
2016-11-15 07:00:00+00:00,100.91,70050.0
2016-11-15 08:00:00+00:00,104.7,70500.0
2016-11-15 09:00:00+00:00,99.0,70600.0
2016-11-15 10:00:00+00:00,99.0,70300.0
2016-11-15 11:00:00+00:00,89.98,70250.0
2016-11-15 12:00:00+00:00,88.91,69950.0
2016-11-15 13:00:00+00:00,87.06,68450.0
2016-11-15 14:00:00+00:00,87.96,66350.0
2016-11-15 15:00:00+00:00,90.22,65200.0
2016-11-15 16:00:00+00:00,120.0,66700.0
2016-11-15 17:00:00+00:00,243.24,71100.0
2016-11-15 18:00:00+00:00,114.19,72500.0
2016-11-15 19:00:00+00:00,85.01,68250.0
2016-11-15 20:00:00+00:00,71.93,63850.0
2016-11-15 21:00:00+00:00,66.07,61750.0
2016-11-15 22:00:00+00:00,59.43,64700.0
2016-11-15 23:00:00+00:00,57.57,60850.0
2016-11-16 00:00:00+00:00,54.8,57400.0
2016-11-16 01:00:00+00:00,48.97,56150.0
2016-11-16 02:00:00+00:00,34.75,53100.0
2016-11-16 03:00:00+00:00,33.05,51500.0
2016-11-16 04:00:00+00:00,39.7,53250.0
2016-11-16 05:00:00+00:00,66.6,58050.0
2016-11-16 06:00:00+00:00,78.38,64650.0
2016-11-16 07:00:00+00:00,78.5,67000.0
2016-11-16 08:00:00+00:00,71.8,67400.0
2016-11-16 09:00:00+00:00,68.91,67650.0
2016-11-16 10:00:00+00:00,67.86,67300.0
2016-11-16 11:00:00+00:00,66.5,67200.0
2016-11-16 12:00:00+00:00,67.49,66650.0
2016-11-16 13:00:00+00:00,67.78,65150.0
2016-11-16 14:00:00+00:00,70.55,63300.0
2016-11-16 15:00:00+00:00,76.95,62600.0
2016-11-16 16:00:00+00:00,88.2,64850.0
2016-11-16 17:00:00+00:00,101.6,68750.0
2016-11-16 18:00:00+00:00,85.08,69650.0
2016-11-16 19:00:00+00:00,73.89,65650.0
2016-11-16 20:00:00+00:00,68.0,61150.0
2016-11-16 21:00:00+00:00,60.56,58950.0
2016-11-16 22:00:00+00:00,57.0,61800.0
2016-11-16 23:00:00+00:00,54.6,59000.0
2016-11-17 00:00:00+00:00,48.31,55650.0
2016-11-17 01:00:00+00:00,47.04,54600.0
2016-11-17 02:00:00+00:00,33.8,51450.0
2016-11-17 03:00:00+00:00,32.57,50100.0
2016-11-17 04:00:00+00:00,41.67,51700.0
2016-11-17 05:00:00+00:00,59.5,56250.0
2016-11-17 06:00:00+00:00,69.0,63600.0
2016-11-17 07:00:00+00:00,69.53,66050.0
2016-11-17 08:00:00+00:00,68.19,66300.0
2016-11-17 09:00:00+00:00,67.49,66250.0
2016-11-17 10:00:00+00:00,66.32,66050.0
2016-11-17 11:00:00+00:00,63.32,65750.0
2016-11-17 12:00:00+00:00,63.6,65650.0
2016-11-17 13:00:00+00:00,63.01,64500.0
2016-11-17 14:00:00+00:00,61.6,62850.0
2016-11-17 15:00:00+00:00,60.07,62200.0
2016-11-17 16:00:00+00:00,73.74,64650.0
2016-11-17 17:00:00+00:00,81.57,68850.0
2016-11-17 18:00:00+00:00,71.36,69750.0
2016-11-17 19:00:00+00:00,67.19,65650.0
2016-11-17 20:00:00+00:00,59.53,61300.0
2016-11-17 21:00:00+00:00,56.44,59050.0
2016-11-17 22:00:00+00:00,50.14,61350.0
2016-11-17 23:00:00+00:00,47.99,58050.0
2016-11-18 00:00:00+00:00,44.13,54700.0
2016-11-18 01:00:00+00:00,42.05,53450.0
2016-11-18 02:00:00+00:00,34.38,50300.0
2016-11-18 03:00:00+00:00,31.62,48900.0
2016-11-18 04:00:00+00:00,41.69,50650.0
2016-11-18 05:00:00+00:00,49.67,55850.0
2016-11-18 06:00:00+00:00,63.65,62750.0
2016-11-18 07:00:00+00:00,67.82,64450.0
2016-11-18 08:00:00+00:00,67.3,64750.0
2016-11-18 09:00:00+00:00,67.0,64650.0
2016-11-18 10:00:00+00:00,66.57,64400.0
2016-11-18 11:00:00+00:00,63.32,64600.0
2016-11-18 12:00:00+00:00,63.05,64150.0
2016-11-18 13:00:00+00:00,61.82,62800.0
2016-11-18 14:00:00+00:00,59.32,61300.0
2016-11-18 15:00:00+00:00,59.28,60750.0
2016-11-18 16:00:00+00:00,70.01,63400.0
2016-11-18 17:00:00+00:00,73.31,67700.0
2016-11-18 18:00:00+00:00,67.89,68550.0
2016-11-18 19:00:00+00:00,64.33,64750.0
2016-11-18 20:00:00+00:00,59.0,61000.0
2016-11-18 21:00:00+00:00,57.57,59600.0
2016-11-18 22:00:00+00:00,50.77,62800.0
2016-11-18 23:00:00+00:00,56.36,60300.0
2016-11-19 00:00:00+00:00,52.2,56650.0
